leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente,nom,drep,doath,check
63,254,627,AARON,GONZALEZ ROJAS,mex02s,NA,,,pri,mex,1,1,TEOLOYUCAN,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,sesion instalacion camara diputados,AARON GONZALEZ ROJAS,,,
58,879,440,AARON,IRIZAR LOPEZ,sin05p,NA,,NA,pri,sin,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AARON IRIZAR LOPEZ,58-61,,
61,485,243,AARON,IRIZAR LOPEZ,sin05p,NA,,NA,pri,sin,1,0,CULIACAN DE ROSALES,2009,8,29,2012,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,AARON IRIZAR LOPEZ,58-61,1,
61,852,926,AARON,MASTACHE MONDRAGON,zc4rp06s,NA,,NA,prd,df,0,1,--,2011,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,AARON MASTACHE MONDRAGON,,1,
57,99,50,AARON,QUIROZ JIMENEZ,df07p,1964,M,NA,PRD,df,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,AARON QUIROZ JIMENEZ,,,
59,343,172,ABDALLAN,GUZMAN CRUZ ,mic07p,NA,,NA,prd,mic,1,0,,2003,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,ABDALLAN GUZMAN CRUZ,,1,
63,991,496,ABDIES,PINEDA MORIN,zc2,NA,,,pes,0,0,0,--,2015,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,acuerdo INE,ABDIES PINEDA MORIN,,1,
58,22,511,ABEL DAVID,GREEN MORENO,bcs02s,NA,,NA,pt,bcs,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ABEL DAVID GREEN MORENO,,,
59,187,94,ABEL,ECHEVERRIA PINEDA ,gue01p,NA,,NA,pri ,gue,1,0,,2003,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,ABEL ECHEVERRIA PINEDA,,1,
58,375,188,ABEL,GUERRA GARZA,nl03p,NA,,NA,pri,nl,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ABEL GUERRA GARZA,58-62,,
