leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente,nom,rep0isnooath,doath
57,1,1,OSCAR,GONZALEZ RODRIGUEZ,ags01p,1951,M,,PRI,ags,1,0,,,,,,,,,,,,,,,,,,,,,,OSCAR GONZALEZ RODRIGUEZ,,
57,2,501,ISIDORO,ARMENDARIZ GARCIA,ags01s,,M,,PRI,ags,1,1,,,,,,,,,,,,,,,,,,,,,,ISIDORO ARMENDARIZ GARCIA,,
57,3,2,BENJAMIN,GALLEGOS SOTO,ags02p,1960,M,,PAN,ags,1,0,,1997,9,1,,,,,,,,,,,,,,,,,,BENJAMIN GALLEGOS SOTO,57-600,1
57,4,502,GERARDO,GUARDADO ENRIQUEZ,ags02s,,,,PAN,ags,1,1,,,,,,,,,,,,,,,,,,,,,,GERARDO GUARDADO ENRIQUEZ,,
57,5,3,FERNANDO,GOMEZ ESPARZA,ags03p,1953,M,,PRI,ags,1,0,,,,,,,,,,,,,,,,,,,,,,FERNANDO GOMEZ ESPARZA,,
57,6,503,JOSE GUADALUPE,ORTEGA VALDIVIA,ags03s,,,,PRI,ags,1,1,,,,,,,,,,,,,,,,,,,,,,JOSE GUADALUPE ORTEGA VALDIVIA,,
57,7,4,ROBERTO,PEREZ DE ALBA BLANCO,bc01p,,M,,PRI,bc,1,0,,,,,,,,,,,,,,,,,,,,,,ROBERTO PEREZ DE ALBA BLANCO,,
57,8,504,SERGIO,AVITIA NALDA,bc01s,,,,PRI,bc,1,1,,,,,,,,,,,,,,,,,,,,,,SERGIO AVITIA NALDA,,
57,9,5,JOSE RICARDO,FERNANDEZ CANDIA,bc02p,1949,M,,PAN,bc,1,0,,,,,,,,,,,,,,,,,,,,,,JOSE RICARDO FERNANDEZ CANDIA,,
57,10,505,LUZ ARGELIA,PANIAGUA FIGUEROA,bc02s,1955,,,PAN,bc,1,1,,,,,,,,,,,,,,,,,,,,,,LUZ ARGELIA PANIAGUA FIGUEROA,57-63,1
57,11,6,FRANCISCO,VERA GONZALEZ,bc03p,1957,M,,PAN,bc,1,0,,,,,,,,,,,,,,,,,,,,,,FRANCISCO VERA GONZALEZ,,
57,12,506,JORGE ROBERTO,HERNANDEZ SILVA,bc03s,,,,PAN,bc,1,1,,,,,,,,,,,,,,,,,,,,,,JORGE ROBERTO HERNANDEZ SILVA,,
57,13,7,JORGE TOMAS,ESPARZA CARLO,bc04p,1944,M,,PAN,bc,1,0,,,,,,,,,,,,,,,,,,,,,,JORGE TOMAS ESPARZA CARLO,,
57,14,507,VICTOR,LAGUNAS RUIZ,bc04s,,,,PAN,bc,1,1,,,,,,,,,,,,,,,,,,,,,,VICTOR LAGUNAS RUIZ,,
57,15,8,FRANCISCO JAVIER,REYNOSO NUÑO,bc05p,1950,M,,PAN,bc,1,0,,,,,,,,,,,,,,,,,,,,,,FRANCISCO JAVIER REYNOSO NUÑO,,
57,16,508,GUILLERMO,LOPEZ ALVAREZ,bc05s,,,,PAN,bc,1,1,,,,,,,,,,,,,,,,,,,,,,GUILLERMO LOPEZ ALVAREZ,,
57,17,9,JOSE DE JESUS,GONZALEZ REYES,bc06p,1961,M,,PAN,bc,1,0,,,,,,,,,,,,,,,,,,,,,,JOSE DE JESUS GONZALEZ REYES,,
57,18,509,FRANCISCA HAYDEE,GARCIA ACEDO,bc06s,,,,PAN,bc,1,1,,,,,,,,,,,,,,,,,,,,,,FRANCISCA HAYDEE GARCIA ACEDO,,
57,19,10,JOSE CARLOS,COTA OSUNA,bcs01p,1946,M,,PRI,bcs,1,0,,,,,,,,,,,,,,,,,,,,,,JOSE CARLOS COTA OSUNA,,
